step,agent,post,peers,perspective,polarity,salience
2,19,"{'type': 'pro', 'text': 'Legalization will help reduce social rifts.'}","[11, 4, 7, 18, 16, 3, 2, 10, 8, 9, 19]","[{'pst': (1, 16), 'tst': 0}, {'pst': (1, 19), 'tst': 0}, {'pst': (1, 3), 'tst': 0}, {'pst': (1, 4), 'tst': 0}, {'pst': (0, 11), 'tst': 0}, {'pst': (0, 19), 'tst': 0}, {'pst': (1, 2), 'tst': 0}, {'pst': (0, 16), 'tst': 0}]",0.6663855056082517,6.597456565606399
3,0,"{'type': 'pro', 'text': '[Alcohol](https://theconversation.com/alcohol-leads-to-more-violence-than-other-drugs-but-youd-never-know-from-the-headlines-72281) is responsible for more violence and harm than any other drug.'}","[15, 17, 13, 5, 18, 11, 0, 16, 4, 3]","[{'pst': (2, 13), 'tst': 0}, {'pst': (0, 4), 'tst': 0}, {'pst': (2, 0), 'tst': 0}, {'pst': (2, 4), 'tst': 0}, {'pst': (2, 11), 'tst': 0}, {'pst': (2, 16), 'tst': 0}, {'pst': (0, 11), 'tst': 0}, {'pst': (0, 15), 'tst': 0}]",0.6083992550446989,7.482877150100453
3,1,"{'type': 'pro', 'text': ""It's entirely possible for the issue to be intolerance and lack of understanding from the family itself. In those cases, the issue is the reaction of the family, and not the drug use or drug users themselves. That's why legalization of drugs is a pretty good idea.""}","[2, 8, 1, 0, 14, 12, 9, 16, 13, 15]","[{'pst': (1, 8), 'tst': 0}, {'pst': (0, 8), 'tst': 0}, {'pst': (2, 14), 'tst': 0}, {'pst': (1, 16), 'tst': 0}, {'pst': (2, 2), 'tst': 0}, {'pst': (1, 15), 'tst': 0}, {'pst': (0, 15), 'tst': 0}, {'pst': (2, 16), 'tst': 0}]",0.6187016042260569,9.517946562306118
3,2,"{'type': 'con', 'text': ""The long-term effects of many drugs are not yet fully understood. That's why drugs should remain illegal.""}","[0, 13, 18, 19, 11, 12, 10, 14, 3, 1, 2]","[{'pst': (2, 0), 'tst': 0}, {'pst': (0, 13), 'tst': 0}, {'pst': (1, 19), 'tst': 0}, {'pst': (2, 19), 'tst': 0}, {'pst': (0, 1), 'tst': 0}, {'pst': (2, 13), 'tst': 0}, {'pst': (1, 14), 'tst': 0}, {'pst': (2, 10), 'tst': 0}]",0.5587206607340075,6.728196108343662
3,3,"{'type': 'pro', 'text': 'Legal cultivation/production of psychoactive compounds on the personal or even community scale could eliminate the international black market for them, making society safer for communities.'}","[8, 17, 6, 11, 12, 14, 13, 5, 3, 16]","[{'pst': (0, 13), 'tst': 0}, {'pst': (2, 16), 'tst': 0}, {'pst': (0, 3), 'tst': 0}, {'pst': (0, 14), 'tst': 0}, {'pst': (1, 17), 'tst': 0}, {'pst': (2, 8), 'tst': 0}, {'pst': (2, 17), 'tst': 0}, {'pst': (2, 5), 'tst': 0}]",0.6019004513559048,7.973991036248154
3,4,"{'type': 'pro', 'text': 'Many poor people use drugs as a temporary escape from poverty [\\(Scottish Drugs Forum, p. 12\\)](http://www.dldocs.stir.ac.uk/documents/drugpovertylitrev.pdf). Criminalization of this behavior does not help them.'}","[19, 4, 8, 9, 1, 6, 11, 7, 15, 3]","[{'pst': (0, 4), 'tst': 0}, {'pst': (2, 15), 'tst': 0}, {'pst': (0, 6), 'tst': 0}, {'pst': (1, 3), 'tst': 0}, {'pst': (2, 9), 'tst': 0}, {'pst': (0, 8), 'tst': 0}, {'pst': (0, 19), 'tst': 0}, {'pst': (1, 4), 'tst': 0}]",0.630758935060328,7.624932884841988
3,5,"{'type': 'pro', 'text': 'Benzodiazepines are [readily available](http://w-bad.org/statistics/) in most countries for common complaints like insomnia, jet lag and performance anxiety, and are actually more effective at increasing the effects of alcohol than barbiturates.'}","[12, 11, 8, 3, 2, 9, 13, 7, 17, 16, 5]","[{'pst': (0, 2), 'tst': 0}, {'pst': (2, 13), 'tst': 0}, {'pst': (1, 5), 'tst': 0}, {'pst': (1, 13), 'tst': 0}, {'pst': (0, 17), 'tst': 0}, {'pst': (0, 11), 'tst': 0}, {'pst': (1, 16), 'tst': 0}, {'pst': (2, 12), 'tst': 0}]",0.5053739037875068,6.144911924345729
3,6,"{'type': 'pro', 'text': 'The legalization of all drugs could make people live and learn life as it is. Bad decisions are a part of life.'}","[14, 7, 12, 4, 0, 3, 16, 8, 11, 1, 6]","[{'pst': (0, 12), 'tst': 0}, {'pst': (2, 8), 'tst': 0}, {'pst': (0, 1), 'tst': 0}, {'pst': (0, 6), 'tst': 0}, {'pst': (0, 7), 'tst': 0}, {'pst': (2, 6), 'tst': 0}, {'pst': (1, 6), 'tst': 0}, {'pst': (1, 0), 'tst': 0}]",0.6589247966619148,4.328155150009341
3,7,"{'type': 'con', 'text': ""In Uruguay, possession of drugs for personal use [is legal](https://www.tni.org/es/node/16660). That's why drugs should remain illegal.""}","[3, 5, 9, 2, 17, 18, 13, 1, 6, 15, 7]","[{'pst': (0, 15), 'tst': 0}, {'pst': (2, 7), 'tst': 0}, {'pst': (0, 6), 'tst': 0}, {'pst': (1, 9), 'tst': 0}, {'pst': (0, 7), 'tst': 0}, {'pst': (2, 3), 'tst': 0}, {'pst': (0, 3), 'tst': 0}, {'pst': (0, 2), 'tst': 0}]",0.6574550528962919,5.6206634343705755
3,8,"{'type': 'pro', 'text': ""This isn't possible with the most popular date rape drug alcohol, at least not in higher doses, as it's taste is quite unmistakable.""}","[1, 5, 13, 2, 16, 18, 12, 19, 9, 3, 8]","[{'pst': (0, 12), 'tst': 0}, {'pst': (1, 2), 'tst': 0}, {'pst': (0, 2), 'tst': 0}, {'pst': (0, 5), 'tst': 0}, {'pst': (0, 19), 'tst': 0}, {'pst': (2, 3), 'tst': 0}, {'pst': (0, 3), 'tst': 0}, {'pst': (2, 16), 'tst': 0}]",0.663893048823318,3.907948284792407
3,9,"{'type': 'con', 'text': 'The number of deaths from overdose will rise dramatically as a result of easy access to drugs including meth, MDMA, and heroin. So legalization of drugs is a really bad idea.'}","[11, 6, 16, 7, 9, 12, 17, 5, 10, 2]","[{'pst': (0, 10), 'tst': 0}, {'pst': (2, 6), 'tst': 0}, {'pst': (0, 2), 'tst': 0}, {'pst': (0, 16), 'tst': 0}, {'pst': (1, 11), 'tst': 0}, {'pst': (2, 12), 'tst': 0}, {'pst': (2, 9), 'tst': 0}, {'pst': (2, 16), 'tst': 0}]",0.5212096185528368,6.4883157667640665
3,10,"{'type': 'pro', 'text': 'The ban on drugs inflates its price, which, in turn, promotes distributors to mix it with sometimes dangerous chemical substances to augment its volume.'}","[12, 15, 16, 5, 11, 9, 8, 6, 17, 4, 10]","[{'pst': (1, 9), 'tst': 0}, {'pst': (1, 17), 'tst': 0}, {'pst': (2, 12), 'tst': 0}, {'pst': (0, 15), 'tst': 0}, {'pst': (2, 6), 'tst': 0}, {'pst': (0, 12), 'tst': 0}, {'pst': (1, 8), 'tst': 0}, {'pst': (0, 6), 'tst': 0}]",0.610219353464117,6.825140568511927
3,11,"{'type': 'con', 'text': '[Psychosis](https://www.earlypsychosis.ca/pages/curious/concerned-safety) can cause the sufferer to carry out self-harm or, in severe cases, suicide. I think drugs should remain illegal.'}","[4, 12, 11, 8, 13, 5, 10, 3, 19, 0]","[{'pst': (2, 12), 'tst': 0}, {'pst': (0, 0), 'tst': 0}, {'pst': (1, 4), 'tst': 0}, {'pst': (1, 10), 'tst': 0}, {'pst': (0, 11), 'tst': 0}, {'pst': (1, 5), 'tst': 0}, {'pst': (0, 12), 'tst': 0}, {'pst': (0, 19), 'tst': 0}]",0.46006997091423,5.472158749800424
3,12,"{'type': 'pro', 'text': 'Prohibition does not treat addicts, treatment, and prevention of addiction do. Both of these are accomplished far more effectively without the threat of incarceration for merely admitting use. So all drugs should be legal.'}","[17, 2, 10, 0, 18, 14, 13, 12, 5, 16]","[{'pst': (2, 16), 'tst': 0}, {'pst': (1, 10), 'tst': 0}, {'pst': (2, 17), 'tst': 0}, {'pst': (0, 10), 'tst': 0}, {'pst': (0, 14), 'tst': 0}, {'pst': (2, 10), 'tst': 0}, {'pst': (0, 18), 'tst': 0}, {'pst': (1, 5), 'tst': 0}]",0.5509468291523034,6.664326741082086
3,13,"{'type': 'con', 'text': 'There is a high level of correlation between [poverty](https://borgenproject.org/addiction-poverty-connected/) and substance abuse.'}","[8, 11, 18, 7, 12, 4, 15, 10, 1, 3, 13]","[{'pst': (1, 10), 'tst': 0}, {'pst': (1, 7), 'tst': 0}, {'pst': (0, 3), 'tst': 0}, {'pst': (2, 15), 'tst': 0}, {'pst': (2, 7), 'tst': 0}, {'pst': (0, 10), 'tst': 0}, {'pst': (1, 12), 'tst': 0}, {'pst': (0, 11), 'tst': 0}]",0.5114889674938556,6.259365336806258
3,14,"{'type': 'pro', 'text': 'Drug legalisation may reduce the price of drugs. This would have positive effects. So all drugs should be legal.'}","[14, 7, 1, 9, 10, 18, 16, 17, 2, 13]","[{'pst': (1, 14), 'tst': 0}, {'pst': (2, 9), 'tst': 0}, {'pst': (2, 16), 'tst': 0}, {'pst': (0, 16), 'tst': 0}, {'pst': (0, 17), 'tst': 0}, {'pst': (1, 1), 'tst': 0}, {'pst': (0, 1), 'tst': 0}, {'pst': (0, 14), 'tst': 0}]",0.5230928226757754,6.3052241567846785
3,15,"{'type': 'pro', 'text': ""This is perhaps a fantastic way to prevent drug abuse in children and, hopefully therefore, adults too. However, it doesn't contribute to bringing down cartels or allow healthy adults to use recreational drugs in the safest possible way.""}","[10, 16, 18, 6, 9, 12, 14, 7, 15, 13]","[{'pst': (0, 7), 'tst': 0}, {'pst': (1, 13), 'tst': 0}, {'pst': (1, 16), 'tst': 0}, {'pst': (0, 14), 'tst': 0}, {'pst': (2, 13), 'tst': 0}, {'pst': (2, 14), 'tst': 0}, {'pst': (0, 9), 'tst': 0}, {'pst': (2, 16), 'tst': 0}]",0.4171525410065882,5.197829925256193
3,16,"{'type': 'pro', 'text': 'US states that have legalised marijuana have seen a lot of benefits.'}","[1, 19, 4, 12, 14, 16, 7, 18, 15, 11]","[{'pst': (2, 14), 'tst': 0}, {'pst': (2, 15), 'tst': 0}, {'pst': (1, 16), 'tst': 0}, {'pst': (0, 16), 'tst': 0}, {'pst': (2, 4), 'tst': 0}, {'pst': (2, 16), 'tst': 0}, {'pst': (2, 18), 'tst': 0}, {'pst': (1, 12), 'tst': 0}]",0.5705718976003339,6.059538381926696
3,17,"{'type': 'pro', 'text': 'Legalization reduces the danger of overdosing.'}","[13, 8, 17, 5, 3, 16, 4, 12, 2, 18]","[{'pst': (0, 2), 'tst': 0}, {'pst': (1, 2), 'tst': 0}, {'pst': (0, 13), 'tst': 0}, {'pst': (1, 8), 'tst': 0}, {'pst': (1, 3), 'tst': 0}, {'pst': (1, 5), 'tst': 0}, {'pst': (2, 17), 'tst': 0}, {'pst': (2, 4), 'tst': 0}]",0.5958563290740211,3.8843557466321226
3,18,"{'type': 'con', 'text': '[Smoking](https://www.cancer.org/cancer/cancer-causes/tobacco-and-cancer/secondhand-smoke.html) puts the drugs into the air, meaning non-consenting people take the drug as well.'}","[18, 2, 16, 1, 13, 10, 4, 14, 11, 7]","[{'pst': (1, 13), 'tst': 0}, {'pst': (1, 16), 'tst': 0}, {'pst': (0, 13), 'tst': 0}, {'pst': (0, 7), 'tst': 0}, {'pst': (0, 18), 'tst': 0}, {'pst': (0, 1), 'tst': 0}, {'pst': (2, 16), 'tst': 0}, {'pst': (0, 14), 'tst': 0}]",0.6088654958724362,5.0649819563647664
3,19,"{'type': 'pro', 'text': 'There are legal substances which have a much higher toxicity and legal substances which can be developed to be highly toxic. The possible use of drugs as weapons is irrelevant as there are much more dangerous substances freely available.'}","[11, 4, 7, 18, 16, 3, 2, 10, 8, 9, 19]","[{'pst': (1, 9), 'tst': 0}, {'pst': (0, 4), 'tst': 0}, {'pst': (0, 9), 'tst': 0}, {'pst': (2, 10), 'tst': 0}, {'pst': (0, 7), 'tst': 0}, {'pst': (2, 11), 'tst': 0}, {'pst': (2, 7), 'tst': 0}, {'pst': (0, 10), 'tst': 0}]",0.63160633829756,6.815339918746286
4,0,"{'type': 'pro', 'text': 'Drug legalisation would allow for a boom in the economy as there would be an increased demand, and so more farmers would be required to grow the drugs required.'}","[15, 17, 13, 5, 18, 11, 0, 16, 4, 3]","[{'pst': (1, 3), 'tst': 0}, {'pst': (0, 13), 'tst': 0}, {'pst': (3, 17), 'tst': 0}, {'pst': (3, 13), 'tst': 0}, {'pst': (2, 11), 'tst': 0}, {'pst': (0, 5), 'tst': 0}, {'pst': (2, 17), 'tst': 0}, {'pst': (3, 18), 'tst': 0}]",0.6187016042260569,9.517946562306118
4,1,"{'type': 'pro', 'text': 'The first [anti-marijuana laws](http://www.drugpolicy.org/issues/brief-history-drug-war), in the Midwest and the Southwest in the 1910s and 20s, were directed at Mexican migrants and Mexican Americans.'}","[2, 8, 1, 0, 14, 12, 9, 16, 13, 15]","[{'pst': (2, 0), 'tst': 0}, {'pst': (2, 14), 'tst': 0}, {'pst': (0, 2), 'tst': 0}, {'pst': (2, 13), 'tst': 0}, {'pst': (3, 0), 'tst': 0}, {'pst': (0, 1), 'tst': 0}, {'pst': (0, 8), 'tst': 0}, {'pst': (0, 14), 'tst': 0}]",0.5615692204192574,6.537039832656612
4,2,"{'type': 'pro', 'text': ""It's entirely possible for the issue to be intolerance and lack of understanding from the family itself. In those cases, the issue is the reaction of the family, and not the drug use or drug users themselves. That's why legalization of drugs is a pretty good idea.""}","[0, 13, 18, 19, 11, 12, 10, 14, 3, 1, 2]","[{'pst': (1, 18), 'tst': 0}, {'pst': (0, 11), 'tst': 0}, {'pst': (2, 3), 'tst': 0}, {'pst': (3, 3), 'tst': 0}, {'pst': (1, 14), 'tst': 0}, {'pst': (3, 2), 'tst': 0}, {'pst': (0, 0), 'tst': 0}, {'pst': (0, 12), 'tst': 0}]",0.38583907596977285,5.512704486325905
4,3,"{'type': 'pro', 'text': 'Drug addiction and abuse are more related to mental health than legality. So legalization of drugs is a pretty good idea.'}","[8, 17, 6, 11, 12, 14, 13, 5, 3, 16]","[{'pst': (1, 17), 'tst': 0}, {'pst': (2, 8), 'tst': 0}, {'pst': (2, 16), 'tst': 0}, {'pst': (0, 14), 'tst': 0}, {'pst': (1, 8), 'tst': 0}, {'pst': (3, 16), 'tst': 0}, {'pst': (1, 5), 'tst': 0}, {'pst': (2, 11), 'tst': 0}]",0.6187016042260569,9.517946562306118
4,4,"{'type': 'con', 'text': ""Currently, in the USA, there is a [pharmaceutical opioid crisis](https://www.cfr.org/backgrounder/us-opioid-epidemic). Drug companies and legal policies cannot be trusted to protect citizens. That's why drugs should remain illegal.""}","[19, 4, 8, 9, 1, 6, 11, 7, 15, 3]","[{'pst': (1, 3), 'tst': 0}, {'pst': (2, 8), 'tst': 0}, {'pst': (0, 8), 'tst': 0}, {'pst': (2, 19), 'tst': 0}, {'pst': (2, 9), 'tst': 0}, {'pst': (2, 1), 'tst': 0}, {'pst': (2, 7), 'tst': 0}, {'pst': (1, 6), 'tst': 0}]",0.40391282340709045,5.967355120153249
4,5,"{'type': 'con', 'text': 'Criminals are not interested in drugs, their core interest is money. To gain the largest amount of money, in the quickest time, with the least effort, is their ultimate goal. So legalization of drugs is a really bad idea.'}","[12, 11, 8, 3, 2, 9, 13, 7, 17, 16, 5]","[{'pst': (2, 12), 'tst': 0}, {'pst': (3, 5), 'tst': 0}, {'pst': (0, 7), 'tst': 0}, {'pst': (1, 17), 'tst': 0}, {'pst': (3, 9), 'tst': 0}, {'pst': (1, 5), 'tst': 0}, {'pst': (0, 13), 'tst': 0}, {'pst': (2, 9), 'tst': 0}]",0.6020867288389621,7.37675030231769
4,6,"{'type': 'pro', 'text': 'The cost of alcohol was roughly 3 times higher during prohibition than compared to previous prices \\([pg. 7](http://www.nber.org/papers/w3675.pdf)\\). So legalization of drugs is a pretty good idea.'}","[14, 7, 12, 4, 0, 3, 16, 8, 11, 1, 6]","[{'pst': (3, 1), 'tst': 0}, {'pst': (2, 8), 'tst': 0}, {'pst': (1, 11), 'tst': 0}, {'pst': (3, 7), 'tst': 0}, {'pst': (3, 8), 'tst': 0}, {'pst': (3, 11), 'tst': 0}, {'pst': (2, 1), 'tst': 0}, {'pst': (2, 16), 'tst': 0}]",0.42509446225138703,4.88066256370862
4,7,"{'type': 'pro', 'text': 'Constitutions can be amended by the Federal Government to suit their policies.'}","[3, 5, 9, 2, 17, 18, 13, 1, 6, 15, 7]","[{'pst': (1, 18), 'tst': 0}, {'pst': (1, 2), 'tst': 0}, {'pst': (1, 9), 'tst': 0}, {'pst': (1, 6), 'tst': 0}, {'pst': (0, 5), 'tst': 0}, {'pst': (2, 13), 'tst': 0}, {'pst': (0, 3), 'tst': 0}, {'pst': (3, 9), 'tst': 0}]",0.6716825589266576,4.652794406084112
4,8,"{'type': 'pro', 'text': 'Nearly all negative effects of addicts on their families are not fueled by the addiction itself, but the fact that the drug they are addicted to is made illegal by the ban on drugs. I think all drugs should be legal.'}","[1, 5, 13, 2, 16, 18, 12, 19, 9, 3, 8]","[{'pst': (1, 13), 'tst': 0}, {'pst': (1, 3), 'tst': 0}, {'pst': (0, 9), 'tst': 0}, {'pst': (0, 12), 'tst': 0}, {'pst': (2, 18), 'tst': 0}, {'pst': (3, 18), 'tst': 0}, {'pst': (2, 1), 'tst': 0}, {'pst': (3, 19), 'tst': 0}]",0.40391282340709045,5.967355120153249
4,9,"{'type': 'pro', 'text': '[Drug trafficking](https://www.cnbc.com/2013/08/09/Organized-crime:-Worlds-most-lucrative-criminal-activities.html?slide=1) is the most lucrative form of illicit business, worth about $2.1 trillion per year.'}","[11, 6, 16, 7, 9, 12, 17, 5, 10, 2]","[{'pst': (2, 10), 'tst': 0}, {'pst': (3, 5), 'tst': 0}, {'pst': (0, 10), 'tst': 0}, {'pst': (0, 5), 'tst': 0}, {'pst': (3, 16), 'tst': 0}, {'pst': (3, 7), 'tst': 0}, {'pst': (2, 2), 'tst': 0}, {'pst': (0, 9), 'tst': 0}]",0.5122181218535654,3.927873588137949
4,10,"{'type': 'pro', 'text': 'Drug prohibition has lead to [high incarceration rates](https://www.politifact.com/truth-o-meter/statements/2016/jul/10/cory-booker/how-war-drugs-affected-incarceration-rates/) of otherwise inoffensive citizens. So all drugs should be legal.'}","[12, 15, 16, 5, 11, 9, 8, 6, 17, 4, 10]","[{'pst': (3, 6), 'tst': 0}, {'pst': (2, 4), 'tst': 0}, {'pst': (1, 4), 'tst': 0}, {'pst': (1, 9), 'tst': 0}, {'pst': (0, 8), 'tst': 0}, {'pst': (1, 16), 'tst': 0}, {'pst': (3, 12), 'tst': 0}, {'pst': (3, 9), 'tst': 0}]",0.5745349733744317,5.1744125225729185
4,11,"{'type': 'pro', 'text': 'This is a false equivalency. Providing a service or good to bolster economic growth is not the same as being forced to give your money to the government.'}","[4, 12, 11, 8, 13, 5, 10, 3, 19, 0]","[{'pst': (2, 4), 'tst': 0}, {'pst': (3, 13), 'tst': 0}, {'pst': (2, 12), 'tst': 0}, {'pst': (1, 5), 'tst': 0}, {'pst': (3, 19), 'tst': 0}, {'pst': (3, 5), 'tst': 0}, {'pst': (2, 11), 'tst': 0}, {'pst': (3, 3), 'tst': 0}]",0.631395131799593,7.448779605672481
4,12,"{'type': 'pro', 'text': 'The illegal trade is already there. The legal trade would just drain their customer base. For criminal trade to survive in those conditions it would have to have either cheaper prices or better product. These are not easily achieved agains big corporations. At least the competition would seriously damage their overheads.'}","[17, 2, 10, 0, 18, 14, 13, 12, 5, 16]","[{'pst': (2, 2), 'tst': 0}, {'pst': (3, 10), 'tst': 0}, {'pst': (2, 17), 'tst': 0}, {'pst': (0, 10), 'tst': 0}, {'pst': (0, 18), 'tst': 0}, {'pst': (3, 2), 'tst': 0}, {'pst': (3, 0), 'tst': 0}, {'pst': (1, 16), 'tst': 0}]",0.427044001543771,4.409261449737183
4,13,"{'type': 'con', 'text': 'Under the influence of drugs, users are more likely to commit immoral acts.'}","[8, 11, 18, 7, 12, 4, 15, 10, 1, 3, 13]","[{'pst': (3, 11), 'tst': 0}, {'pst': (2, 1), 'tst': 0}, {'pst': (3, 10), 'tst': 0}, {'pst': (0, 12), 'tst': 0}, {'pst': (3, 15), 'tst': 0}, {'pst': (0, 13), 'tst': 0}, {'pst': (0, 1), 'tst': 0}, {'pst': (0, 15), 'tst': 0}]",0.46032079672157417,3.2627461026654254
4,14,"{'type': 'pro', 'text': 'Since these would most likely be legally bought products, it would be much easier for the authorities have control over it, as opposed to illegally produced and smuggled goods.'}","[14, 7, 1, 9, 10, 18, 16, 17, 2, 13]","[{'pst': (2, 13), 'tst': 0}, {'pst': (3, 17), 'tst': 0}, {'pst': (0, 16), 'tst': 0}, {'pst': (0, 10), 'tst': 0}, {'pst': (2, 7), 'tst': 0}, {'pst': (0, 9), 'tst': 0}, {'pst': (3, 10), 'tst': 0}, {'pst': (1, 13), 'tst': 0}]",0.46556029711110175,5.382620439228029
4,15,"{'type': 'pro', 'text': '[The use of psychoactive substances](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3202501/) has been a part of human culture for thousands of years; drugs have been used for religious, medical or recreational purposes.'}","[10, 16, 18, 6, 9, 12, 14, 7, 15, 13]","[{'pst': (0, 18), 'tst': 0}, {'pst': (0, 15), 'tst': 0}, {'pst': (1, 10), 'tst': 0}, {'pst': (1, 7), 'tst': 0}, {'pst': (3, 16), 'tst': 0}, {'pst': (3, 12), 'tst': 0}, {'pst': (3, 6), 'tst': 0}, {'pst': (2, 6), 'tst': 0}]",0.6836862720854152,4.256169224509696
4,16,"{'type': 'pro', 'text': 'Many [deaths](http://www.bbc.com/news/uk-24581947) attributed to ecstasy \\(or MDMA\\) use are actually caused by other, unwanted ingredients.'}","[1, 19, 4, 12, 14, 16, 7, 18, 15, 11]","[{'pst': (0, 18), 'tst': 0}, {'pst': (1, 11), 'tst': 0}, {'pst': (3, 19), 'tst': 0}, {'pst': (1, 14), 'tst': 0}, {'pst': (0, 7), 'tst': 0}, {'pst': (2, 7), 'tst': 0}, {'pst': (0, 11), 'tst': 0}, {'pst': (0, 4), 'tst': 0}]",0.6633789899903779,7.03320917089763
4,17,"{'type': 'pro', 'text': 'Designer drugs already exist, are legal and work this angle. I believe all drugs should be legal.'}","[13, 8, 17, 5, 3, 16, 4, 12, 2, 18]","[{'pst': (0, 12), 'tst': 0}, {'pst': (1, 17), 'tst': 0}, {'pst': (2, 17), 'tst': 0}, {'pst': (3, 3), 'tst': 0}, {'pst': (0, 3), 'tst': 0}, {'pst': (2, 3), 'tst': 0}, {'pst': (3, 2), 'tst': 0}, {'pst': (1, 4), 'tst': 0}]",0.6213409437866779,3.37973449347812
